Longitude,Latitude,id,Name,Counsil,Material,Lateral Loading system,Code level,Floors,Lateral Coefficiency,Intensity,Typology,Area
22.53898,40.51132,72,3ο Νηπιαγωγείο Αιγινίου ,ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,107.6
22.54311,40.49849,73,1ο Δημοτικό Αιγινίου ,ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,10,PGA,CR_LFINF-CDH-10_H1,1008
22.9113646,40.7348339,82,1ο Νηπιαγωγείο Ωραιοκάστρου ,ΩΡΑΙΟΚΑΣΤΡΟΥ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,450
22.9192263,40.7238642,83,2ο Γυμνάσιο Ωραιοκάστρου ,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDH,3,15,SA(0.6),CR_LFINF-CDH-15_H3,3408
22.993852,40.6120941,84,3ο Δημοτικό Σχολείο Πυλαίας ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,2010
23.0255436,40.5884944,85,1ο Γυμνάσιο Πανοράματος ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,MUR: unreinforced masonry,LWAL: load bearing wall,CDL,1,None,PGA,MR_LWAL-DUL_H1,778
23.0462381,40.627656,86,Νηπιαγωγείο Εξοχής ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,147
22.5395,40.5004,87,Λύκειο Αιγινίου ,ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,1395.2
22.4923887,40.4797905,88,Γυμνάσιο Κολινδρού ,ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,1491.1
22.49237,40.47978,89,1ο Δημοτικό Σχολείο Κολινδρού ,ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR_LWAL-DNO_H2,1046.94
22.8104495,40.6752038,95,2ο Δημοτικό Σχολείο Σίνδου ,ΔΕΛΤΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,1398
22.81044948,40.67052038,96,Γυμνάσιο Διαβατών ,ΔΕΛΤΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,3,None,PGA,CR_LDUAL-DUL_H3,3126
22.93240381,40.42026357,116,Γυμνάσιο & Λύκειο Επανομης - 537Α,ΘΕΡΜΑΪΚΟΥ,Precast,LFINF: infilled frame,CDH,2,None,SA(1.5),Precast-CDH,2137.9
22.91216789,40.73481113,155,1ο Νηπιαγωγείο Ωραιοκαστρου - 446Α,ΩΡΑΙΟΚΑΣΤΡΟΥ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,450
22.92918047,40.7090544,156,5ο Νηπιαγωγείο Ωραιοκάστρου - 448Α,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,
22.91204182,40.73186574,157,6ο Νηπιαγωγείο Ωραιοκάστρου - 449Α,ΩΡΑΙΟΚΑΣΤΡΟΥ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,
22.9160793,40.72702872,158,1ο Δημοτικό Ωραιοκάστρου - 450Α,ΩΡΑΙΟΚΑΣΤΡΟΥ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR-STDRE_LWAL-DNO_H2,490
22.9160793,40.72702872,159,1ο Δημοτικό Ωραιοκάστρου - 450Β.1,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,510
22.9160793,40.72702872,160,1ο Δημοτικό Ωραιοκάστρου - 450Β.2,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,100
22.9173566,40.72759633,161,4ο Νηπιαγωγείο Ωραιοκάστρου - 451Α,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDM,1,10,SA(0.3),CR_LFINF-CDM-10_H1,355
22.91734065,40.72705729,162,4ο Δημοτικό Ωραιοκάστρου - 451Β,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDH,2,15,SA(0.6),CR_LFINF-CDH-15_H2,545
22.92839839,40.71194618,163,2ο Δημοτικό Ωραιοκάστρου - 452Β,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,1714.62
22.92839839,40.71194618,164,2ο Δημοτικό Ωραιοκάστρου - 452Γ,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,281.94
22.9212689,40.72388899,165,3ο Δημοτικό Ωραιοκάστρου - 453Α,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,3462
22.91810846,40.73502134,166,1ο Γυμνάσιο Ωραιοκάστρου - 454Α.1,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,914
22.91785811,40.73533175,167,1ο Λύκειο Ωραιοκάστρου - 454Β.1,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDH,2,15,SA(0.6),CR_LFINF-CDH-15_H2,916
22.91940153,40.72402296,168,2ο Γυμνάσιο Ωραιοκάστρου - 455Α,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,2272
22.91748258,40.73583474,169,2ο Λύκειο Ωραιοκάστρου - 454Δ,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1872.52
22.90931853,40.72054406,171,1ο Δημοτικό Παλαιοκάστρου - 456Α,ΩΡΑΙΟΚΑΣΤΡΟΥ,Precast,LFINF: infilled frame,CDH,3,None,SA(1.5),Precast-CDH,1898.28
22.90573125,40.72206039,172,1ο Νηπιαγωγείο Παλαιοκάστρου - 457Α,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,1,None,PGA,CR_LDUAL-DUL_H1,160
22.90573125,40.72206039,173,2ο Δημοτικό Παλαιοκάστρου - 457Β,ΩΡΑΙΟΚΑΣΤΡΟΥ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,250
22.91039671,40.7225527,174,1ο Γυμνάσιο Παλαιοκάστρου - 458Α,ΩΡΑΙΟΚΑΣΤΡΟΥ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,325
22.910578,40.722358,175,1ο Γυμνάσιο Παλαιοκάστρου - 458Β,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,185
22.87608779,40.74007324,176,Δημοτικό Σχολείο Νεοχωρούδας - 459Α,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,950
22.8758502,40.74094979,177,Νηπιαγωγείο Νεοχωρούδας - 460Α,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,178.29
22.87710168,40.73732752,178,Λύκειο Καλλιθέας - 461Α,ΩΡΑΙΟΚΑΣΤΡΟΥ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,260
22.86566113,40.74174724,179,Γυμνάσιο Καλλιθέας - 462Α,ΩΡΑΙΟΚΑΣΤΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDH,2,15,SA(0.6),CR_LFINF-CDH-15_H2,1357.44
22.85200258,40.74116202,180,Δημοτικό Σχολείο Πενταλόφου - 463Β,ΩΡΑΙΟΚΑΣΤΡΟΥ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,510
22.85200258,40.74116202,181,Δημοτικό Πενταλόφου - 463Δ,ΩΡΑΙΟΚΑΣΤΡΟΥ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,300
22.943973,40.633062,183,15ο Γυμνάσιο και 15ο Λύκειο (1.1),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,1850
22.948593,40.63615,184,36ο δημοτικό και 50ο νηπιαγωγείο (2.2),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,685
22.948593,40.63615,185,36ο Δημοτικό και 50ο Νηπιαγωγείο (2.3),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,675
22.948593,40.63615,186,36ο Δημοτικό και 50ο Νηπιαγωγείο (2.4),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,2,10,SA(0.6),CR_LFINF-CDH-10_H2,460
22.948593,40.63615,187,36ο Δημοτικό και 50ο Νηπιαγωγείο (2.5),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,2,10,SA(0.6),CR_LFINF-CDH-10_H2,72
